id,customerid,product_category,purchase_date,price,quantity,product_description,country,phone_number,email
5825,CUST_5825,Books,2025-01-16,289.56,13.0,CELL LAWYER AGE.,United States,8419674440,dkirkexample.com.
5826,CUST_5826,Books,2024-11-28,118.01,10.0,Play window girl memory.,United States,31077818151188,wilsonamanda@example.org
5827,CUST_5827,Grocery,2024-09-19,98.51,14.0,Film student next.,United States,1211434851125122,williamscasey@example.org
5828,CUST_5828,Furniture,2024-05-19,436.65,5.0,Hear data experience own.,UK,5744853837701,xluna@example.org
5829,CUST_5829,Furniture,2024-10-01,132.83,10.0,Development paper head authority old.,UK,38267924440362,cheryl40@example.org
5830,CUST_5830,Books,2024-09-14,292.87,14.0,Fish challenge check act.,United States,83038899573207,davidbrooks@example.net
5831,CUST_5831,Clothing,2024-12-24,128.28,2.0,"Reflect, parent, read, technology, staff. - recently",Canada,2554429712,dawnwright@example.net
5832,CUST_5832,Grocery,2024-11-27,126.53,12.0,Federal federal personal those.,United States,4109203981131,melissa94@example.com
5833,CUST_5833,Electronics,2024-06-25,248.42,17.0,He agree name.,United Kingdom,38163666602182,hawkinsemily@example.org
5834,CUST_5834,Electronics,2024-04-08,14.63,13.0,Process indicate establish civil along.,United States,164479865946324,frowe@example.org
5835,CUST_5835,Clothing,2024-07-16,27.45,3.0,Measure painting research cause.,United States,9752373554915,ronniecarpenter@example.net
5836,CUST_5836,Furniture,2024-12-11,173.04,1.0,Activity hair commercial method.,United States,6702782298,parksjoseph@example.com
5837,CUST_5837,Grocery,2024-11-30,361.4,2.0,Make hair upon year keep church short.,United Kingdom,93533674714592,jessehaley@example.org
5838,CUST_5838,Grocery,2024-10-15,18.97,12.0,"Republican, identify, teacher, including. - sort",United Kingdom,5216301694667,vpeterson@example.org
5839,CUST_5839,Electronics,2024-12-20,198.38,6.0,Compare out size reveal.,United Kingdom,61162783520646,kaitlin76@example.net
5840,CUST_5840,Electornics,2024-06-23,171.43,8.0,Role book situation necessary finally enter.,United States,7804521323,amythompsonexample.com.
5841,CUST_5841,Clothing,2024-04-29,435.8,11.0,RECORD WORK INTERESTING KEEP.,Canada,29996633226637,zavalatanya@example.net
5842,CUST_5842,Electronics,2024-12-22,371.56,10.0,Little baby yet not.,United States,8454524339,garyberry@example.net
5843,CUST_5843,Electornics,2025-02-09,498.79,5.0,Appear sort form.,UK,914833085072398,robert20@example.org
5844,CUST_5844,Electronics,2024-07-25,431.42,10.0,Edge adult receive.,United States,6919810323,schmidtvictoria@example.com
5845,CUST_5845,Books,2024-03-16,54.19,14.0,RECEIVE EVERYBODY COST.,Canada,001642283396628327,cory20@example.com
5846,CUST_5846,Sports,2024-07-15,-199.99,6.0,Every produce light staff myself may.,United States,87993745335365,romerochristopherexample.net.
5847,CUST_5847,Grocery,2024-09-20,152.09,1.0,Data figure activity play.,Canada,719640920400103,cynthia11@example.org
5848,CUST_5848,Clothing,2024-03-05,492.26,12.0,Best plan and.,Canada,1976972931846012,mark74@example.org
5849,CUST_5849,Furniture,2024-11-29,484.93,13.0,Fine Democrat always wind.,United States,4243860578,thompsonelizabeth@example.org
5850,CUST_5850,Grocery,2025-01-17,128.14,5.0,"Check, court, college, check. - career",United States,9476224197,thomas53@example.com
5851,CUST_5851,Electronics,2024-09-30,189.72,5.0,"Consumer, organization, upon. - sound",United States,6297025668483,zwatson@example.org
5852,CUST_5852,Books,2024-10-27,74.01,17.0,List state order act north place.,UK,8159837404,tayloroscar@example.com
5853,CUST_5853,Books,2024-04-29,66.8,13.0,Environment debate job produce sell.,Canada,487247816124273,vargassandra@example.org
5854,CUST_5854,Grocery,2024-08-29,446.19,4.0,Worker do rock key sea.,United Kingdom,4454542572,deborah02@example.com
5855,CUST_5855,Electronics,2024-10-02,236.45,17.0,Along buy federal other.,Canada,65850885460289,tarawhite@example.net
5856,CUST_5856,Books,2024-08-16,437.97,10.0,Benefit among front part simple bed.,United Kingdom,4524647483224,tony07@example.com
5857,CUST_5857,Furniture,2024-09-22,265.24,19.0,Somebody I coach purpose case.,Canada,5522577845,bentleychristopher@example.net
5858,CUST_5858,Furniture,2024-09-13,-199.99,13.0,SIGNIFICANT THAT FINALLY BEYOND CHALLENGE BEST THEORY.,United States,9626219204,egarcia@example.org
5859,CUST_5859,Books,2024-06-20,232.33,9.0,College job room.,United States,7375194590,jacob70@example.net
5860,CUST_5860,Electronics,2024-09-28,340.35,15.0,Own add indeed area three read.,UK,4946525736,hleon@example.net
5861,CUST_5861,Grocery,2025-01-26,195.45,9.0,Organization camera blood pretty.,Canada,7288787427,chase00@example.com
5862,CUST_5862,Clothing,2024-11-16,132.93,14.0,Yourself evening baby sell.,Canada,4352203941,otaylor@example.org
5863,CUST_5863,Grocery,2025-02-15,302.55,15.0,"Investment, guess, father, think, source, manager. - executive",UK,3289785809,annettehill@example.com
5864,CUST_5864,Electornics,2024-12-15,105.35,15.0,WHO COMMON OLD.,United Kingdom,41977398503068,hannahgarcia@example.net
5865,CUST_5865,Books,2025-01-27,110.67,5.0,Area main perhaps.,United States,63992357163891,pricetiffany@example.org
5866,CUST_5866,Grocery,2024-04-17,111.23,18.0,Degree more authority again.,United States,0013302771106361,smithroberto@example.com
5867,CUST_5867,Electronics,2025-01-09,194.01,10.0,May choose region would maintain while.,United States,6884069471759,garciaangie@example.net
5868,CUST_5868,Electornics,2025-01-19,80.19,7.0,Set for score.,United States,8396653364,qdoyle@example.com
5869,CUST_5869,Books,2025-01-28,489.16,10.0,"Onto, feeling, production, will, sister, mind. - indicate",UK,0016799966875,ksanchez@example.com
5870,CUST_5870,Electronics,2025-01-19,288.13,13.0,Low place front.,Canada,1532546405644196,cochranmary@example.net
5871,CUST_5871,Clothing,2024-11-05,-199.99,9.0,"STOP, MAKE, NEED, DROP, DROP, TEND. - LESS",United Kingdom,2334168674,fdixon@example.net
5872,CUST_5872,Clothing,2024-04-24,90.28,5.0,MUCH PICK EVENING ITSELF EAST.,UK,00133644975144317,griffinjimmy@example.org
5873,CUST_5873,Books,2025-01-15,43.53,10.0,Radio court cell win lead store.,UK,2545633118378,adamproctor@example.org
5874,CUST_5874,Books,2024-10-15,429.46,10.0,News leader home crime.,United States,942363912966034,fmoore@example.net
5875,CUST_5875,Clothing,2024-06-26,-199.99,10.0,RESOURCE CELL LEAST.,United States,71579466030244,sarah53@example.net
5876,CUST_5876,Electronics,2024-10-04,29.64,11.0,"Position, run, year, size, plan, sense. - affect",UK,0017762243967142,williamsheather@example.org
5877,CUST_5877,Grocery,2025-02-22,316.06,6.0,Church number believe.,United Kingdom,6107694436,leslie66@example.org
5878,CUST_5878,Grocery,2024-05-29,99999.99,9.0,In enter human only while need.,UK,2516918765,christina98@example.com
5879,CUST_5879,Books,2025-05-01,316.79,10.0,Attack pattern send option deep.,United Kingdom,8018610002,leslieandersonexample.net.
5880,CUST_5880,Furniture,2024-08-31,25.86,1.0,Modern why miss member close feel.,Canada,8728706246618,davismark@example.net
5881,CUST_5881,Electronics,2024-02-26,82.41,11.0,Traditional century important develop early.,UK,9262907688,burnstracy@example.org
5882,CUST_5882,Sports,2024-10-21,22.37,15.0,Do soon cold will decision.,Canada,001663355054304200,walkernatalie@example.org
5883,CUST_5883,Electronics,2024-04-17,36.63,6.0,Election according responsibility.,United States,19723389864580,kellis@example.com
5884,CUST_5884,Electronics,2024-07-24,179.22,5.0,Cause population maintain these air.,Canada,812413914938573,gloriaduncan@example.com
5885,CUST_5885,Furniture,2024-02-24,491.99,3.0,Item exist animal agent.,United Kingdom,1785340422770174,rdiaz@example.net
5886,CUST_5886,Clothing,2024-04-26,462.69,13.0,Environmental successful better decade national responsibility.,Canada,5253001067730,colleen01example.org.
5887,CUST_5887,Clothing,2024-07-12,169.96,10.0,Food evening consider energy clear control.,United States,6285695194,terry55@example.com
5888,CUST_5888,Books,2024-07-03,377.39,5.0,Late born investment score law.,United States,001797815178588083,sandovaljoseph@example.com
5889,CUST_5889,Electronics,2025-02-15,246.73,12.0,Concern improve really perform special.,Canada,87950930858883,jklein@example.net
5890,CUST_5890,Grocery,2024-02-09,17.24,14.0,SISTER HOW FIRE LIVE ANALYSIS HEART.,Canada,585924123548330,brianbaldwin@example.org
5891,CUST_5891,Books,2024-03-12,51.45,8.0,"Few, order, positive, order, tax. - economy",Canada,7299105298,herrerabobby@example.net
5892,CUST_5892,Clothing,2024-06-19,114.76,13.0,Trip bring above accept positive economic.,United Kingdom,923281869975329,qgibbs@example.com
5893,CUST_5893,Furniture,2024-05-23,170.11,10.0,With magazine spring his senior.,UK,00135836849536341,kimberlyhernandez@example.org
5894,CUST_5894,Electronics,2025-01-22,366.72,6.0,Offer seek old floor deep summer.,United Kingdom,0015389934801490,john19@example.org
5895,CUST_5895,Sports,2024-02-08,327.12,8.0,ACCORDING EXPERT DRAW MODERN.,Canada,5792923998,randymoon@example.org
5896,CUST_5896,Electornics,2024-12-11,231.83,10.0,"Catch, section, ago, else, ever. - effort",United States,8825650140,parsonsandrea@example.com
5897,CUST_5897,Furniture,2024-06-20,14.75,12.0,"Free, it, million, decide. - human",Canada,7442970605193,valentinejason@example.com
5898,CUST_5898,Clothing,2024-12-17,463.09,7.0,"Piece, cover, simple. - politics",UK,6108206548,fgonzalez@example.org
5899,CUST_5899,Electornics,2024-08-11,403.34,10.0,"Letter, agent, go, address. - these",United States,34455618175848,nclark@example.org
5900,CUST_5900,Sports,2024-08-29,437.21,18.0,Mean price member way rule.,United States,135754644775438,singhpaula@example.net
5901,CUST_5901,Books,2024-09-08,54.81,12.0,Either offer close modern.,United States,1870366796732102,vhernandez@example.org
5902,CUST_5902,Furniture,2024-03-16,285.13,19.0,Usually first series never moment quickly.,United States,0017356206044,tina16@example.org
5903,CUST_5903,Grocery,2024-06-14,78.42,12.0,Idea parent affect.,UK,8904114355,michelle42@example.net
5904,CUST_5904,Sports,2025-01-09,29.59,12.0,"Expect, lead, little, with. - role",United States,0016379977181,mariakane@example.org
5905,CUST_5905,Sports,2024-10-02,487.95,19.0,Ok follow itself.,United Kingdom,76939432803461,kimberly38@example.net
5906,CUST_5906,Books,2024-06-28,22.25,1.0,Mr yeah win popular energy image.,United States,4223425933864,samanthawilliams@example.org
5907,CUST_5907,Grocery,2025-01-11,37.96,9.0,Financial which experience travel finish until.,UK,8915271517,linda59@example.net
5908,CUST_5908,Sports,2024-07-31,480.74,14.0,Table fine job nor marriage charge.,United States,24887504302044,harrisshawn@example.net
5909,CUST_5909,Books,2024-12-18,428.8,9.0,Full trade learn develop.,United Kingdom,0016959252745413,pstevenson@example.org
5910,CUST_5910,Sports,2024-10-07,193.62,10.0,Laugh three street education parent who.,United Kingdom,0014866297453,troyhall@example.net
5911,CUST_5911,Grocery,2024-05-18,133.45,7.0,SUPPORT EYE SHOW.,United Kingdom,0018162302182,andersontrevor@example.org
5912,CUST_5912,Sports,2024-11-23,81.9,18.0,Wish my walk possible suggest research.,United States,5663199769,mpacheco@example.net
5913,CUST_5913,Sports,2024-09-06,320.58,2.0,"Would, draw, speech. - clearly",Canada,60661778148051,lperezexample.net.
5914,CUST_5914,Sports,2024-07-24,126.7,5.0,Else popular choose.,UK,5557705264,julieflores@example.com
5915,CUST_5915,Sports,2025-01-11,151.68,10.0,These return tell example.,UK,3778241642,pharmon@example.org
5916,CUST_5916,Sports,2024-07-22,211.04,2.0,Yes thought area.,Canada,5866630030511,hwilkerson@example.net
5917,CUST_5917,Books,2024-10-18,443.87,12.0,Treat page throughout thousand.,United States,850663645507261,perezdaniel@example.com
5918,CUST_5918,Furniture,2024-06-03,250.6,17.0,Skin benefit its.,United Kingdom,2515037954,margaretbrooks@example.net
5919,CUST_5919,Electronics,2024-04-09,430.82,4.0,Help current operation.,United Kingdom,0019626211293387,kaylamcgee@example.org
5920,CUST_5920,Electronics,2024-04-02,206.98,9.0,Machine image worry role.,United States,8345883783,cwilson@example.com
5921,CUST_5921,Sports,2024-10-03,147.3,4.0,"Worker, quite, generation, way, offer. - occur",United States,6473813761,christinemullinsexample.net.
5922,CUST_5922,Electornics,2024-05-16,275.7,9.0,Lead current small.,Canada,15869076650655,zacharylewis@example.com
5923,CUST_5923,Sports,2024-11-05,151.14,19.0,Success quite bag pay pressure.,United States,2879824237,mlara@example.org
5924,CUST_5924,Clothing,2024-08-03,462.77,10.0,Team far staff.,Canada,7424336949,campbellsandra@example.org
5925,CUST_5925,Grocery,2024-05-11,360.63,13.0,Can teach sing develop.,United States,6134152230,evincent@example.com
5926,CUST_5926,Electronics,2024-11-03,356.16,11.0,Author kitchen specific arm summer.,United Kingdom,8566145949,rebecca17@example.com
5927,CUST_5927,Electronics,2025-01-30,30.7,11.0,BROTHER ONTO PROBABLY FILL PROJECT.,United Kingdom,50994541620671,brownbrian@example.com
5928,CUST_5928,Sports,2024-02-27,487.76,18.0,UNIT REALITY GENERATION.,United States,158726712028715,leahprinceexample.net.
5929,CUST_5929,Grocery,2024-04-03,251.78,15.0,Teach federal opportunity field dark.,United States,0017175008743,stacywillis@example.net
5930,CUST_5930,Electronics,2024-12-08,418.37,17.0,According these my.,United States,001634673179051077,jonathan12@example.net
5931,CUST_5931,Books,2024-12-03,172.6,18.0,Center other for idea enjoy.,UK,0014598932024505,morganterrell@example.net
5932,CUST_5932,Clothing,2024-09-03,448.65,12.0,College south impact phone main.,Canada,303842480296862,daniel35@example.net
5933,CUST_5933,Electornics,2024-03-12,361.48,5.0,Agreement law coach relate set.,United Kingdom,72971988042344,mollysherman@example.org
5934,CUST_5934,Grocery,2024-03-16,425.89,1.0,Country per meet short huge.,Canada,00135199532326983,ashley22@example.org
5935,CUST_5935,Electornics,2024-03-04,102.66,14.0,"Participant, market, throw, sea, be. - may",Canada,5136600361,jesus15@example.com
5936,CUST_5936,Grocery,2024-03-11,334.96,7.0,Garden nearly her.,United States,14785857905441,heather57@example.com
5937,CUST_5937,Books,2024-02-28,403.0,5.0,"Fund, alone, plan, still, able, he. - treatment",Canada,19112602897873,samuelroberts@example.com
5938,CUST_5938,Furniture,2024-08-23,261.79,19.0,Thousand professor between mouth.,United Kingdom,4695866154321,luis22@example.org
5939,CUST_5939,Furniture,2025-02-22,141.21,1.0,Especially without just near.,Canada,00134720093738364,silvarogerexample.com.
5940,CUST_5940,Furniture,2024-09-14,382.78,16.0,Modern even claim design effect.,UK,8918937567035,zmorales@example.com
5941,CUST_5941,Grocery,2024-03-06,351.13,10.0,"Short, ahead, camera, time. - us",UK,4018673304,oaustin@example.org
5942,CUST_5942,Grocery,2024-11-01,366.05,6.0,LEAST ANYTHING WANT QUICKLY.,United States,7168827346,jennytorres@example.net
5943,CUST_5943,Clothing,2024-03-31,216.46,10.0,"Note, company, who, nothing, relate, some. - skin",Canada,4538535433,xrobinson@example.net
5944,CUST_5944,Grocery,2024-03-05,73.06,11.0,Evening foreign direction affect PM.,United States,00125360486008917,anitawright@example.net
5945,CUST_5945,Electornics,2024-03-24,181.36,10.0,Leader day grow analysis.,Canada,4476866313,russell66@example.com
5946,CUST_5946,Electronics,2024-03-24,244.79,3.0,Hand crime wide.,UK,94382173919116,duaneshepherd@example.org
5947,CUST_5947,Books,2024-07-01,135.35,1.0,Just often dinner truth wall.,United Kingdom,37167631278507,janetnguyen@example.net
5948,CUST_5948,Electornics,2024-02-24,313.68,11.0,Interview bad far.,United States,9734024255,wlane@example.com
5949,CUST_5949,Sports,2024-12-26,311.29,11.0,PUSH MEAN SHOW.,United States,7915922821014,katherine34@example.net
5950,CUST_5950,Grocery,2024-05-12,194.73,18.0,Serious civil very issue show.,United States,533890996287643,tiffanywilliams@example.com
5951,CUST_5951,Clothing,2024-07-14,192.49,8.0,CRIME INTO DEBATE LIKE MEET EDGE.,United States,3597929233,deborahhall@example.com
5952,CUST_5952,Books,2024-11-10,395.65,10.0,Society former quality.,United States,5315306396306,morrisshannon@example.org
5953,CUST_5953,Books,2024-10-28,328.65,5.0,Agreement trial edge.,Canada,9319277589,mitchell34@example.org
5954,CUST_5954,Electronics,2024-08-31,390.21,16.0,Decide style near evidence section plant.,United States,0012387939426066,csullivan@example.net
5955,CUST_5955,Clothing,2024-03-16,393.6,16.0,Party member camera deep.,Canada,750592140514634,jthompson@example.com
5956,CUST_5956,Electornics,2024-08-26,50.72,17.0,Back price kind.,Canada,214343220248621,ehawkins@example.org
5957,CUST_5957,Clothing,2024-06-17,11.17,13.0,Art already seat board oil.,UK,00156343641080050,jadewilliams@example.com
5958,CUST_5958,Furniture,2024-06-21,22.73,10.0,"Type, money, set, no, local, reality. - eight",Canada,8548124709,melvin18@example.org
5959,CUST_5959,Furniture,2024-03-22,17.53,5.0,Learn article nearly trade.,United States,1875651437350458,claudia28@example.com
5960,CUST_5960,Grocery,2024-12-18,282.04,12.0,Thank sense fact call.,Canada,0017679989038619,vincentroberts@example.net
5961,CUST_5961,Furniture,2024-08-28,30.54,10.0,Hospital charge role two read.,UK,15908481889952,tammyatkins@example.org
