,date,review,rating,isEdited,userName,title
1101,2023-03-26 06:56:48,"Saya Komang Dewi mengajukan untuk menghapus data data pribadi karena tidak meminjam disini dan karna kekepoan saya, saya daftar, mohon untuk data saya jangan salah gunakan, jika ada teror atau hal hal yg kurang menyenangkan saya akan laporkan ke pihak berwajib. 
terimakasih.",1,False,dewiandani,Pengajuan penghapusan data data pribadi
1102,2023-03-25 04:48:47,"Langsung cair , tapi gak tau kedepannya apakah sama atau tidak",5,False,dwi suyatno,Pertama kali pakai
1103,2023-03-25 11:35:15,"Jgn smpe pernh pinjam app ini , isi ny sampah blm telat sdh d tagih2 
Telat satu hari ancaman ny d buhun kluarga ny , dan d lecehkn kluarga ny dgn kata2 jorok",1,False,luffy347,Sampah
1104,2023-03-25 01:53:37,bunganya sich lumayan sesuai hampir mirip dengan kredit dibank bahkan terkesan lebih ringan. Semoga aplikasinya tahan uji 😍😘,5,False,linda shani,Mode Santai
1105,2023-03-25 04:33:37,"udah limit saya kecil,gabisa minjam lagi",1,False,restianggraini,Kecewa
1106,2023-03-24 09:33:33,"Sudah dilunasi tapi masih saja d tlfn tlfn, dasar aneh",1,False,jdeuqilanddha,Mengganggu
1107,2023-03-24 07:54:47,Aplikasi gak bermutu. Collector tidak terdidik. Penagihan kasar. Jangan mau pakai ini kalau untuk pinjam online. Tidak direkomendasikan sama sekali,1,False,Nurulamalea,Tidak Berguna
1108,2023-03-24 06:44:09,Gk usah di spam tlpon woi ngenganggu org aja lg kerja blm jatuh tempo udh ditlpon mresahkan bnget gk usah minjam dsini deh bkin kesel bnget😡😡,1,False,Lita Indonesia,Spam telpon
1109,2023-03-24 04:52:28,"Ribet banget aplikasinya, mau ganti nomor hp yg udah ga aktif susah bgt, harus di verifiasi via telp di tanya nama kontak darurat nya. Gue udah ga pake adakami 3 tahun lalu dan itu pun di tolak makanya gue hapus.lagian mana gue inget....",1,False,hgfay,Ribet ganti nomor hp
1110,2023-03-23 21:56:23,BUNGANYA GEDE!!. Udah pembayaran dan tidak pernah telat tapi pengajuan selanjutnya selalu ditolak padahal tidak ada tagihan ama sekali!! Apk gak jelas,1,False,joygi18,JANGAN PERNAH MAU PINJAM DISINI
1111,2023-03-22 07:38:58,aplikasi biadan minjem gaseberapa udah dikata”in sampe ngancem mau ngebunuh ortu biadab setan gua tau orangnya abis lu,1,False,babilooooooooo,aplikasi biadab
1112,2023-03-22 03:44:39,"Sayaa di tolaak untuk minjam 
Tlong jagaa dataa saya",1,False,selvia yuliana,Penolakan
1113,2023-03-21 15:08:40,Bunga gede banget sumpah nyesel jangan mau download,1,False,destywinten,Bunganya gede banget
1114,2023-03-21 11:57:46,Busuk layanannya,1,False,Andrijbs182,Aplikasi sampah
1115,2023-03-20 16:24:59,"ga di acc, semoga data saya dijaga dg baik, bukan disalah gunakan",1,False,bolawi,s
1116,2023-03-20 05:07:54,"Attitude penagihan tidak bagus, melakukan pengancaman dengan memasukan temen2 kita ke grup ig padahal jelas itu melanggar privasi peminjam :)",1,False,Buat malu,Uninstal aplikasi :)
1117,2023-03-19 17:17:12,Ngeri pinjem disini belum jatuh tempo udah ditelfonin kayak gabakal bisa bayar,1,False,Farhan Farizky,Hati-hati
1118,2023-03-19 14:14:29,"Masih beberapa hari dari tanggal jatuh tempo udah diteror telpon, padahal saya gak pernah sama sekali telat bayar. Mana nelpon gak tau aturan, nelpon jam orang tidur, nelpon waktu magrib. Harusnya kalian punya data dong mana customer yg riwayat kreditnya bagus, gak usah begitu sama customer yg gak pernah telat bayar. Bikin rugi kalian sendiri karena akhirnya customer gak bakal mau lagi pinjam sama kalian. Aplikasinya udah saya HAPUS. Makasih",1,False,FebreeJingga,Pinjol gak punya etika
1119,2023-03-19 11:49:44,"TURUT BERDUKACITA ATS MATINYA DC ADAKAMI, TLNG DBANTU AGAR MAYATNYA TENANG KRN KLUARGA NYA SDH GA PDULI SM MNYT INI, DIA MNTAN PNCURI

DICARI KELUARGA SI DC ADAKAMI DAN SEMUA ORANG DIDALAMNYA, DIA MNCURI DI TOKO EMAS ANSARI, KEMBALIKAN BRNG2 YG DCURI AJG INI, JGN NUNGGU KEPALAMU PUTUS DL BR MIKIR U BJINGAN

DI CARI : APLIKASI RIBA TELAH BWA KABUR UANG SANTUNAN ANAK YATIM, JK KLIAN KNL ATAU KTM DIHAKIMI LSG, FTO NTR W KIRIM. DI SOSMED BKAL VIRAL

uang yg KAU makan itu jd penyakit di u n kluarga kalian. anjng aja diksh mkn tau bls budi. U mnusia bukan? MIKIR lo bngst

ENK U YA TIDUR2AN LEHA2  SAMBIL MKN UANG HASIL TIPU SANA SINI, MALU SM TUKNG SAYUR BNGUN PGI2, HIDUP CUMA JADI BENALU, G BRES 1 JAM K DPN, MALU LU NTAR W BIKIN.

JANGAN SEKALIPUN KALIAN PINJAM DIAPLIKASI INI, BUNGA 2x LIPAT DARI PINJAMAN, CARA MENAGIH YA ALLAHU AKBAR GAMUNGKIN SAKIT HATI KALIAN, YANG SUDAH TERLANJUR LUNASI DAN JANGAN ULANGI LAGI, HAPUS APLIKASI DAN BLOKIR SEMUA TTG APLIKASI INI",1,False,hati hati ya saudaraku,"DC ADAKAMI YANG BIJAK,"
1120,2023-03-16 02:48:40,Yg namanya hutang harus dibayar walaupun bunganya tinggi,4,False,mipiuw,Aplkasi yg berguna disaat kita butuh dana
1121,2023-03-19 10:07:52,Iimit besar gampang dan gak ribet,5,False,rini sarini,Mantap
1122,2023-03-19 04:39:24,"Yth bpk/ibu

Saya yang bernama faiznurfebriyanto meminta tolong hapus akun & data"" pribadi saya di aplikasi ini. Di karenakan saya tidak memakai aplikasi ini/ tidak pernah meminjam di aplikasi ini. Saya tunggu balesan dari bpk/ibu.

Terima kasih...",1,False,faiz nf,Pengajuan hapus akun & data pribadi di aplikasi
1123,2023-03-19 03:38:34,"jauh blm jatuh tempo aja udah heboh nelp trs gatau orang lagi sibuk, dikatain hutang ga seberapa ih najis kalo ga seberapa gausah nagih trs anj! adminnya kasar kasar semua lebay semua anj padahal cewe mulutnya kasar bgt. najis buat minjem lg disini udah lunas kan?? hapus aja! ini gw uninstall.",1,False,elcycantik,RENTENIR BIADAB
1124,2023-03-16 17:03:40,Bismillah,5,False,Dillaaahhh,Bismillh
1125,2023-03-16 10:06:25,Sangat membantu untuk kebutuhan pulang kampung,5,False,Ardi474g,Pulang kampung
1126,2023-03-16 06:20:36,"Aplikasi ini semoga segera dibubarkan dan ditangkap oleh pihak berwajib krna sangat meresahkan. Berani membawa2 anak kecil yg gatau apa2 dibilang penipu. Aplikasi ini udah gak bener sih. Mohon kalo bisa dilaporkan biar segera diurus oleh pihak berwajib. Saya bersumpah sakit hati dan saya akan sll berdoa penagih yg sudah membawa bawa anak saya tidak akan bahagia, sakit2an, hidupnya sial dan susah selalu. Saya akan selalu bawa dalam doa saya. Jika sampai sakit akan sembuh jika sudah mendapatkan maaf dari saya. Semoga sakitmu tidak akan sembuh, ibumu akan disakiti sama halnya seperti anda menyakiti saya.tolong aplikasi ini di blokir saja karena sungguh biadab. Semoga kamu dan keluargamu sengsara karena disumpahin banyak orang.",1,False,Doa sial untukmu,"Orang yg nagih biadab semua, tidak ada sopan santun dan tidak punya otak semua"
1127,2023-03-16 05:38:14,"Jngan di aplikasi ini ya penipuan , saya udh lunasi saya mau pinjam lagi malah di tolak terus udah 2x",1,False,riannnnsy,Jelek
1128,2023-03-16 04:05:58,Tidak sesuai!!,1,False,User01pq,Apk gajelas!!!
1129,2023-03-15 23:06:36,"Sangat membantu sekali 
Terimakasih",5,False,nurhasanah2661,Good
1130,2023-03-15 17:57:37,Udah gila ya apk ya bunga emang worthit tapi biaya layanannya sampe 200 lebih cok jangan pernah pake kek beginian dah kalo minjem kecil mah asli,2,False,cimiwiwwwwwwww,Kecewa
1131,2023-03-15 10:57:47,"bunga nya gede bgt g sesuai sm yg di iklanin dmn2 haha pinjam 3 juta balikin ny smpe 90% hrga dr pinjaman jd 5,5jtan utk cicilan 6 periode. Hati2 klo ga mendesak bgt jgn deh. Overall, utk pengajuan ny mudah dan pelayanan cs / debt collector ny sy dpt ny yg baik sesuai sm sop ojk, prnh telat seminggu byr sy mau cicil dulu sebagian bisa. Trs pas pembayaran full ny di tawarin potongan tp abis tu trnyt jd gbs minjem lgi dlm tempo 3bln pdhl cuma seminggu telat dan sy pengguna adakami udh 8x transaksi gprnh galbay br kli itu doang😅 yaa its oke lah tp sy prefer ke akulaku sm spaylater",2,False,Sonera12,Bunga nya ga ngotak
1132,2023-03-15 14:08:37,Udh sesuai selalu di tolak huuu,1,False,fikriardanardiyanto,Pinjaman ribet
1133,2023-03-15 12:22:32,"bayar lunas dibilang masih ada tagihan lagi, kacau, jangan mau pinjem duit, aplikasi sampah, dcnya kaya sampah juga kacau lah, gausa bawa bawa aplikasi mudah kl kaya sampahhh",1,False,caca328173782,ga jujut korupsi
1134,2023-03-14 16:19:34,"Pdhl bayar gapernah telat selalu tepat waktu, pas pengajuan pinjaman lagi ditolak, pdhl sebelumnya bisa ada 2 pinjaman, ini notifikasinya harus lunasin 1-2 pinjaman eh giliran udh dilunasin 2 periode langsung gue bayar malah ditolak buat ngajuin lagi, uang yg diterima juga sekarang dikurangin 10k bunganya masih tinggi, dahlah kecewa tinggal 1 pinjaman lagi abis lunas langsung hapus akun uninstal bye",2,False,cakkh,Jelek
1135,2023-03-15 09:24:15,Apk ini sangat mengganggu belum waktunya jatuh tempo sudah di tlpn takut banget ga di bayar cara nagihnya dengan menghina” .,1,False,cuuu2111,Tidak di sarankan pinjam
1136,2023-03-15 01:10:05,"Biaya admin nya terlalu besar, minta tolong diperbaiki aja yah masak hampir sama kayak pokok nya jgn besar"" biaya adminnya , tapi gpp saya tetep bayar kok trimakasih adakami",1,False,anisarista,Biaya admin
1137,2023-03-14 18:08:46,"jangan minjam disini dapat pengalaman dan cerita dari teman, kalau sudah terlanjur pinjam buru-buru hapus aplikasi agar tidak di spam HP nya dan diambil data kontaknya, ditelpon jangan diangkat2 pakai getcontact, dan jangan bayar2 biar bangkrut ni perusahaan pinjol-pinjol. Selama 2 bulan nggak di gubris ilang sendiri mereka paling sesekali nge WA",1,False,akbar_maulana,Hati-hati
1138,2023-03-14 09:25:04,sedih bgt selalu bayar sebelum jatuh tempo pas mau pinjam lagi malah ga bisa,2,False,Rahmaaaaaan,Sad
1139,2023-03-14 08:54:51,Selalu ditolak. Saya sudah hapus akun jangan sampai disalah gunakan atau saya laporkan ke ojk,2,False,zzn mau hapus akun,Hapus akun
1140,2023-03-09 06:14:36,Pembayaran tidak flexsibl hanya bisa lewat beberapa bank saja,4,False,gus mifta,Pembayaran
1141,2023-03-13 22:31:06,"Aplikasi bego, bayar tepat waktu mulu, giliran minjem lagi gabisa, najis ga amanah",1,False,Dana Stres,Aplikasi bapuk
1142,2023-03-13 04:40:29,Tolong di hapus data” saya jgn di persalah gunakan atau tdk saya lapor ke pihak yg berwajib.,1,False,resnke,Aplikasi banke
1143,2023-03-13 01:08:19,Jangan mau pakai aplikasi ada kami kalau tidak mau di teror dengan penagihan,1,False,Hasby Handoko,Bunga tinggi
1144,2023-03-13 00:18:21,ojk tolong di awasin lebih ketat lagi app seperti ini,1,False,user adakami yang kecewa,Verry bad App
1145,2023-03-12 14:13:38,"Kalo ga laku pelayananmu jelek jangan nyebar iklan dimana mana lah tolol, ganggu aja pinjaman2 tilil",1,False,youlia107,Aplikasi Tilil
1146,2023-03-12 08:21:48,kita ga jadi pinjam aja dah kena spam apa lagi pinjam,1,False,hauheuhauheu,tai
1147,2023-03-12 08:04:00,"Bunga tinggi sampai 100% , jangan sampai tergiur ya yang mau pinjem duit , hitung kembali kalo mau pinjam",1,False,tonitodon,App buruk dan menjebak
1148,2023-03-11 21:43:09,Terbaik,5,False,ahmad chaliq segid,Terbaik
1149,2023-03-11 05:58:46,Sangat bagus untuk kebutuhan mendadak,5,False,awallganz,Pinjol terpercaya
1150,2023-03-11 04:46:55,data kesebar kesana kemari,1,False,Derizky rendy,nagih kaya set4n
1151,2023-03-10 13:52:38,Bukan juga nasabahnya tapi di spam terus buset,1,False,bayupratt,Sangat amat tidak layak
1152,2023-03-10 09:50:20,Ga sesuai sama iklan,1,False,ballack 1601,A
1153,2023-03-10 00:52:47,"saya ngajuin beberapa kali ditolak terus, sebel bgt dah!",5,False,Novi yulianti,-
1154,2023-03-09 18:49:15,"Saya sudah lama pakai ada kami, potongan saat pencairan dana yang tidak besar, tenor yg dipakai sangat relevan tidak terlalu singkat pengembaliannya. Dan saya berusaha melakukan pelunasan dengan secepatnya. Tp kenaikan limit nya kurang besar. Tolong dong admin ada kami dapat memperhatikan nasabah nya yang telah lama memakai app ada kami dan selalu punya catatan baik dapat perhatian lebih besar dari pihak dari ada kami. Terima kasih buat ada kami.",5,False,nobischan,Kenaikan limit
1155,2023-03-09 14:06:52,cepat sangat membantu tks Adakami,5,False,frans dromes,adakami cepat dan tepat
1156,2023-03-09 07:29:03,Untuk teman2 semua tolong fikir ulang kalo mau pinjam disini walaupun kepepet. Bunga besar yang nagihnya sama sekali ga ada ahlak. Udah ngatain tlpn pake aplikasi wa sama ngata2in dan merendahkan. Tolong ini perusahaan kalo mau kerja sama dengan debtcolektor jgn yg seperti ini. Bakal bangkrut perusaan bakal kapok yang mau pinjam juga.,1,False,oikta,Renternir
1157,2023-03-09 06:11:51,"Ga paham sama aplikasi ni limit ada tp ga bs dipake, yg kasih bintang 5 cepu",1,False,Aplikasi hoak,Badddd
1158,2023-03-09 03:43:43,"Bunga gede, sesuai ojk apanya palsu. Klo nagih gk sopan.. baru jg telat sehari. Data kita disebar.. ati2 guys, jgn coba2 pinjem disini. Rentenir aja kalah",1,False,16carolin,Aplikasi gendeng
1159,2023-03-08 10:38:08,"Jangan minjem sini klo nggak mo nyesel
Penagihnya ngak ada sopan santun dikit, dah bilng sabar"", ngak mao sabar di pksa terus anjirrr",1,False,meerprinz,Pinjol pemaksaan
1160,2023-03-04 05:28:10,Mantapp lah pokok nya langsung bisa bayar kos👍🏻,5,False,dr2pikanocounter,Makasih apk adakami
1161,2023-03-08 05:18:25,yang mau pinjam uang lewat pinjol mending jangan deh. contoh pinjem disini 3.5 total yg harus dibalikin dengan tenor 9 bulan hampir 7jt. gila kan bunga nya... mending jangan dah. pelajaran berharga bgt buat gw untuk ga pinjem ke pinjol manapun,1,False,ottodanar,jangan pinjam pinjol
1162,2023-03-07 12:29:36,"Rame ramein lapor OJK. 
Jangan sampe pinjem di apk ini",1,False,Sasoleh,Laporin OJK
1163,2023-03-07 10:01:01,"Telat 3 hari tapi sampe neror ke ig kantor, parah banget si lu, bunga gede , nelpon nelpon, ngancem-ngancem ngomong kasar anjir",1,False,Keterlauan lu,Ngaku OJK tapi nagihnya keterlaluan
1164,2023-03-07 09:02:14,Bunganya ketinggian bos,2,False,heyavf,😩
1165,2023-03-07 05:08:30,"Saya mau izin kasih kritik dan saran

Tolong ya kasih tau untuk pihak penagihan khususnya atas nama Rizki & Riyan bisa tidak dengan cara baik-baik, saya pun bisa merespon dengan baik pula.
Lalu bisa tidak untuk lebih sabar dan mengerti keadaan setiap orang padahal saya sudah bilang sedang dines di RS tapi masih tetep di teror (toh telat nya belum sehari penuh, bukan nyampe bulanan atau tahunan
Bisa tidak untuk tidak mengancam berlebihan, toh saya pun tau kewajiban saya untuk bayar.
Saya kurang enak ya dengan kata-kata “MIKIR PAKE OTAK”, tolong dong pihak nya (Riyan) kaya ga di sekolah in aja ngomong nya kaya gitu. Untung saya masih sabar ya, gak tau kan nasabah lain kaya gimana bisa saja lebih jahat dari saya. 
Ini akan jadi yang terakhir bagi saya dengan perusahaan anda. 

Terimakasih",1,False,dewi rohil,Hati hati
1166,2023-03-07 00:19:24,"Jujur gue kecewa sih, gue baru sekali ini telat sehari langsung nelpon spam ke kantor untuk disambungin ke atasan. Buat apa? History saya bayar sebelumnya gapernah telat, tapi karena memang ini ada uangnya setelah japo terpaksa gue juga bayar nya sehari kemudian. Tapi nagihnya seakan akan gue belom bayar berbulan bulan. Norak 👎🏻 
Udah di limitnya ada tulisan ""menurut historis anda, anda tidak dapat meminjam"" . Kaga kepengenannya gue minjem lagi ye, udah bunga gede, telat sehari kaga ada keringanan. Untung cicilan gue udah mau lunas .. ga rekomendasi gaes 👎🏻",1,False,Natadecoco_17,👎🏻
1167,2023-03-06 19:09:23,Ancaman mereka ngeri. Ilegal berkedok OJK.,2,False,sudahoke,Terburuk
1168,2023-03-06 08:47:37,Lapor,1,False,azpaal itam,Aplikasi anjing
1169,2023-03-06 03:50:17,Buruk sangat ini aplikasi,1,False,centy bey,Buruk
1170,2023-03-06 02:36:53,aplikasi ini gua belom linjam udah di telfon telfon mending jangan install,1,False,Deathwatch07,jangan di instal
1171,2023-03-04 20:08:11,"DISARANIN JANGAN DISINI YA BUNGAN NYA BIKIN LU MATEE BEDIRI , PINJEM 1.5 bunga nya sampi 50%",1,False,Korekaoi123,APLIKASI PINJOL TER GBL*
1172,2023-03-04 14:05:01,"Tadi barusan coba install dan ajukan limit, saya apresiasi cepat sekali diberikan limitnya, mungkin karena data2 saya lengkap dan memenuhi syarat.
Setelah saya coba2 mau lihat ajukan pinjaman, ternyata aduhai ngeri sekali bunganya.
Pinjam 1jt, dicairkan 990rb, selama 6 bulan total yang dilunaskan 1,7jt.
Buru2 saya uninstall deh aplikasinya, dari pada nanti tercekik hutang yang besar.
Saran bagi yang mau coba lebih baik secara bijak saja, ini sekedar membagikan pengalaman saya sebagai bahan pertimbangan 🙏🏻🙏🏻🙏🏻",1,False,zaya razta,Pembunuhan secara perlahan
1173,2023-03-04 07:44:34,"Pinjem uang disini bikin tambah melarat.... pinjam 1 jt kena biaya layanan dan biaya aplikasi nya sampek 900rb.... 

Apa benar ini di awasi ojk??? 

Blm jatuh tempo sudah di tlvn dgn bbrp nomor tidak dikenal dan omongannya kasar” pula",1,False,iinnttt,Layanan buruk
1174,2023-03-04 05:06:17,"Tidak pernah terlambat bayar , sudah ada perlu mau minjam eh di tolak",1,False,Mxx FxxxxL,Kecewa
1175,2023-03-04 03:50:15,bila ada yg mendapatkan limit besar baru pertama mengajukan pinjaman. jgn tergiur dengan limit besar selanjutnya karena kemungkinan besar pengajuan kedua anda di tolak,1,False,Hadi ilham,Jgn di bayar
1176,2023-03-03 19:24:12,"Aplikasi paling buruk!! Nagih sampe ngancem mau bunuh keluarga! Dapet sms ancaman isinya ""lindungi keluarga, hati-hati dibunuh dijalan"" aslinya isi chat lebih kasar! Cabut nih ijin aplikasi bodong kaya gini. K*nTL!!!",1,False,Korbannnn!!!!,Penipuan mengatas namakan OJK!!
1177,2023-03-03 12:25:42,"Udah Bunga gede,orang-orangnya pada kasar bahasanya,sampesampe saya batal nikah tahun ini gara-gara aplikasi ini .👎🏻kalo gaada nasabah emg yg gaji kalian nanti siapa? Jgn gtu lah butuh nasabah kan? Tanpa ada nasabah mungkin kalian juga gaakan ada pekerjaan sm gaji kan?baikbaik deh sm nasabah ya. Kalo bisa gaakan aku kasih bintang satupun asli!",1,False,aci imut,Plis kalian jangan pake aplikasi ini kalo ga nanti nyesel!
1178,2023-03-03 10:24:20,"Awal donlot cm penasaran dan pengen liat bunganya.. eee ternyata di bombardir WA dan sms dan tlp suruh pinjam..seakan dikejar2 biar jadi pinjam..  jadi ganggu..
Muga aja aman data ane... parah ni..",1,False,rizzdewara,Ga jelas
1179,2023-03-03 07:23:24,Jika sudah telanjur minjam mending jangan dibayar,1,False,tarmizisbdiiid,Jika sudah telanjur minjam mending jangan dibayar
1180,2023-03-03 05:22:16,Nice,5,False,@herry_herwayudi,Keren
1181,2023-03-02 08:04:47,"Bunganya ga tinggi apalagi kalau ada kuponnya, potongan saat pencairan hanya 10rb tidak seperti aplikasi lain yg potongannya 50rb ke atas, sangat suka, walaupun di telfon trus tpi bahasa nya masih sopan terima kasih ada kami👍👍",5,False,nadyaprmtha,Mantap
1182,2023-03-03 03:20:22,"masa gua udh byar nya ga pernah telat terus dia malah nawarin lagi mau msukin pinjaman ke atm gua emg kntol ni aplikasi,gua laporin lu ntar",1,False,babxxdsa,aplikasi bangst
1183,2023-03-03 02:24:57,"Anjing bgt memang klo di aplikasi ini belum jatuh tempo udh di tlpon2 ga jls anjir , capek gue pdhal gue slalu bayar ontime",1,False,dea azzah,Njing
1184,2023-03-03 01:59:21,"spam chat terus, terkesan memaksa untuk meminjam uang di mereka. ya kalau saya perlu baru saya mau mengajukan pinjaman. ini malah di spam chat terus, udah spam bungaya besar pula.",1,False,shzjank,spam chat
